Date,Open,Close,0,1,2,3,4,5,6,7,8,9
2014-12-22,514.6669919999999,523.432922,4.826720999999964,-1.8449399999999514,7.868407999999988,-16.125733000000025,-8.915526999999997,-4.836730999999986,0.5385139999999637,-7.0007929999999305,11.199280000000044,-0.14959800000008272
2014-12-23,525.557068,529.137268,8.765930000000026,4.826720999999964,-1.8449399999999514,7.868407999999988,-16.125733000000025,-8.915526999999997,-4.836730999999986,0.5385139999999637,-7.0007929999999305,11.199280000000044
2014-12-24,529.057495,527.322266,3.5801999999999907,8.765930000000026,4.826720999999964,-1.8449399999999514,7.868407999999988,-16.125733000000025,-8.915526999999997,-4.836730999999986,0.5385139999999637,-7.0007929999999305
2014-12-26,527.322266,532.56781,,-1.735229000000004,3.5801999999999907,8.765930000000026,4.826720999999964,-1.8449399999999514,7.868407999999988,-16.125733000000025,-8.915526999999997,-4.836730999999986
2014-12-29,530.732849,528.8779910000001,5.245543999999995,,-1.735229000000004,3.5801999999999907,8.765930000000026,4.826720999999964,-1.8449399999999514,7.868407999999988,-16.125733000000025,-8.915526999999997
2014-12-30,526.644104,528.967712,-1.854857999999922,5.245543999999995,,-1.735229000000004,3.5801999999999907,8.765930000000026,4.826720999999964,-1.8449399999999514,7.868407999999988,-16.125733000000025
2014-12-31,529.795471,524.95874,2.3236080000000356,-1.854857999999922,5.245543999999995,,-1.735229000000004,3.5801999999999907,8.765930000000026,4.826720999999964,-1.8449399999999514,7.868407999999988
2015-01-02,527.561584,523.373108,,-4.836730999999986,2.3236080000000356,-1.854857999999922,5.245543999999995,,-1.735229000000004,3.5801999999999907,8.765930000000026,4.826720999999964
2015-01-05,521.8273320000001,512.4630129999999,-4.188476000000037,,-4.836730999999986,2.3236080000000356,-1.854857999999922,5.245543999999995,,-1.735229000000004,3.5801999999999907,8.765930000000026
2015-01-06,513.589966,500.58563200000003,-9.364319000000137,-4.188476000000037,,-4.836730999999986,2.3236080000000356,-1.854857999999922,5.245543999999995,,-1.735229000000004,3.5801999999999907
2015-01-07,505.61184699999995,499.72799699999996,-13.004333999999972,-9.364319000000137,-4.188476000000037,,-4.836730999999986,2.3236080000000356,-1.854857999999922,5.245543999999995,,-1.735229000000004
2015-01-08,496.62652599999996,501.30368,-5.883849999999995,-13.004333999999972,-9.364319000000137,-4.188476000000037,,-4.836730999999986,2.3236080000000356,-1.854857999999922,5.245543999999995,
2015-01-09,503.377991,494.811493,4.67715400000003,-5.883849999999995,-13.004333999999972,-9.364319000000137,-4.188476000000037,,-4.836730999999986,2.3236080000000356,-1.854857999999922,5.245543999999995
2015-01-12,493.584869,491.201416,-8.566498000000024,4.67715400000003,-5.883849999999995,-13.004333999999972,-9.364319000000137,-4.188476000000037,,-4.836730999999986,2.3236080000000356,-1.854857999999922
2015-01-13,497.47418200000004,494.82147199999997,-2.3834530000000314,-8.566498000000024,4.67715400000003,-5.883849999999995,-13.004333999999972,-9.364319000000137,-4.188476000000037,,-4.836730999999986,2.3236080000000356
2015-01-14,493.295654,499.49862699999994,-2.65271000000007,-2.3834530000000314,-8.566498000000024,4.67715400000003,-5.883849999999995,-13.004333999999972,-9.364319000000137,-4.188476000000037,,-4.836730999999986
2015-01-15,504.18575999999996,500.416107,6.202972999999929,-2.65271000000007,-2.3834530000000314,-8.566498000000024,4.67715400000003,-5.883849999999995,-13.004333999999972,-9.364319000000137,-4.188476000000037,
2015-01-16,498.64099100000004,506.68887300000006,-3.7696529999999484,6.202972999999929,-2.65271000000007,-2.3834530000000314,-8.566498000000024,4.67715400000003,-5.883849999999995,-13.004333999999972,-9.364319000000137,-4.188476000000037
2015-01-20,509.600891,505.51211500000005,,8.047882000000016,-3.7696529999999484,6.202972999999929,-2.65271000000007,-2.3834530000000314,-8.566498000000024,4.67715400000003,-5.883849999999995,-13.004333999999972
2015-01-21,505.861145,516.621643,-4.088775999999939,,8.047882000000016,-3.7696529999999484,6.202972999999929,-2.65271000000007,-2.3834530000000314,-8.566498000000024,4.67715400000003,-5.883849999999995
2015-01-22,520.052185,532.926819,10.760497999999927,-4.088775999999939,,8.047882000000016,-3.7696529999999484,6.202972999999929,-2.65271000000007,-2.3834530000000314,-8.566498000000024,4.67715400000003
2015-01-23,534.123535,538.471619,12.874634000000015,10.760497999999927,-4.088775999999939,,8.047882000000016,-3.7696529999999484,6.202972999999929,-2.65271000000007,-2.3834530000000314,-8.566498000000024
2015-01-26,537.055542,533.744629,4.348084000000085,12.874634000000015,10.760497999999927,-4.088775999999939,,8.047882000000016,-3.7696529999999484,6.202972999999929,-2.65271000000007,-2.3834530000000314
2015-01-27,528.518921,517.210022,-3.310912999999914,4.348084000000085,12.874634000000015,10.760497999999927,-4.088775999999939,,8.047882000000016,-3.7696529999999484,6.202972999999929,-2.65271000000007
2015-01-28,521.3486330000001,508.603638,-11.308898999999997,-3.310912999999914,4.348084000000085,12.874634000000015,10.760497999999927,-4.088775999999939,,8.047882000000016,-3.7696529999999484,6.202972999999929
2015-01-29,509.600891,509.26180999999997,-12.744995000000074,-11.308898999999997,-3.310912999999914,4.348084000000085,12.874634000000015,10.760497999999927,-4.088775999999939,,8.047882000000016,-3.7696529999999484
2015-01-30,514.447571,533.0565190000001,-0.3390810000000215,-12.744995000000074,-11.308898999999997,-3.310912999999914,4.348084000000085,12.874634000000015,10.760497999999927,-4.088775999999939,,8.047882000000016
2015-02-02,530.274109,527.03302,18.608948000000055,-0.3390810000000215,-12.744995000000074,-11.308898999999997,-3.310912999999914,4.348084000000085,12.874634000000015,10.760497999999927,-4.088775999999939,
2015-02-03,526.554321,527.7909549999999,-3.241088999999988,18.608948000000055,-0.3390810000000215,-12.744995000000074,-11.308898999999997,-3.310912999999914,4.348084000000085,12.874634000000015,10.760497999999927,-4.088775999999939
2015-02-04,527.7909549999999,521.328674,1.236633999999981,-3.241088999999988,18.608948000000055,-0.3390810000000215,-12.744995000000074,-11.308898999999997,-3.310912999999914,4.348084000000085,12.874634000000015,10.760497999999927
2015-02-05,522.355896,526.1354980000001,-6.462280999999962,1.236633999999981,-3.241088999999988,18.608948000000055,-0.3390810000000215,-12.744995000000074,-11.308898999999997,-3.310912999999914,4.348084000000085,12.874634000000015
2015-02-06,526.1953129999999,529.5461429999999,3.779602000000068,-6.462280999999962,1.236633999999981,-3.241088999999988,18.608948000000055,-0.3390810000000215,-12.744995000000074,-11.308898999999997,-3.310912999999914,4.348084000000085
2015-02-09,526.554321,526.384827,3.3508299999999736,3.779602000000068,-6.462280999999962,1.236633999999981,-3.241088999999988,18.608948000000055,-0.3390810000000215,-12.744995000000074,-11.308898999999997,-3.310912999999914
2015-02-10,527.850769,535.4698490000001,-0.16949399999998604,3.3508299999999736,3.779602000000068,-6.462280999999962,1.236633999999981,-3.241088999999988,18.608948000000055,-0.3390810000000215,-12.744995000000074,-11.308898999999997
2015-02-11,533.834351,534.5025019999999,7.619080000000054,-0.16949399999998604,3.3508299999999736,3.779602000000068,-6.462280999999962,1.236633999999981,-3.241088999999988,18.608948000000055,-0.3390810000000215,-12.744995000000074
2015-02-12,535.778992,541.4434809999999,0.6681509999999662,7.619080000000054,-0.16949399999998604,3.3508299999999736,3.779602000000068,-6.462280999999962,1.236633999999981,-3.241088999999988,18.608948000000055,-0.3390810000000215
2015-02-13,541.862305,547.506836,5.6644889999998895,0.6681509999999662,7.619080000000054,-0.16949399999998604,3.3508299999999736,3.779602000000068,-6.462280999999962,1.236633999999981,-3.241088999999988,18.608948000000055
2015-02-17,545.332764,541.353699,,5.644531000000029,5.6644889999998895,0.6681509999999662,7.619080000000054,-0.16949399999998604,3.3508299999999736,3.779602000000068,-6.462280999999962,1.236633999999981
2015-02-18,539.917664,538.22229,-3.9790649999999914,,5.644531000000029,5.6644889999998895,0.6681509999999662,7.619080000000054,-0.16949399999998604,3.3508299999999736,3.779602000000068,-6.462280999999962
2015-02-19,536.566833,541.383606,-1.6953739999999016,-3.9790649999999914,,5.644531000000029,5.6644889999998895,0.6681509999999662,7.619080000000054,-0.16949399999998604,3.3508299999999736,3.779602000000068
2015-02-20,541.642944,537.474365,4.816773000000012,-1.6953739999999016,-3.9790649999999914,,5.644531000000029,5.6644889999998895,0.6681509999999662,7.619080000000054,-0.16949399999998604,3.3508299999999736
2015-02-23,534.582275,530.453613,-4.1685790000000225,4.816773000000012,-1.6953739999999016,-3.9790649999999914,,5.644531000000029,5.6644889999998895,0.6681509999999662,7.619080000000054,-0.16949399999998604
2015-02-24,528.5488889999999,534.622192,-4.128661999999963,-4.1685790000000225,4.816773000000012,-1.6953739999999016,-3.9790649999999914,,5.644531000000029,5.6644889999998895,0.6681509999999662,7.619080000000054
2015-02-25,534.432739,542.3809200000001,6.073303000000124,-4.128661999999963,-4.1685790000000225,4.816773000000012,-1.6953739999999016,-3.9790649999999914,,5.644531000000029,5.6644889999998895,0.6681509999999662
2015-02-26,541.722717,553.9591059999999,7.9481810000000905,6.073303000000124,-4.128661999999963,-4.1685790000000225,4.816773000000012,-1.6953739999999016,-3.9790649999999914,,5.644531000000029,5.6644889999998895
2015-02-27,552.722473,556.8710940000001,12.236388999999917,7.9481810000000905,6.073303000000124,-4.128661999999963,-4.1685790000000225,4.816773000000012,-1.6953739999999016,-3.9790649999999914,,5.644531000000029
2015-03-02,558.9953,569.775696,4.148621000000048,12.236388999999917,7.9481810000000905,6.073303000000124,-4.128661999999963,-4.1685790000000225,4.816773000000012,-1.6953739999999016,-3.9790649999999914,
2015-03-03,568.8881230000001,572.069397,10.780395999999996,4.148621000000048,12.236388999999917,7.9481810000000905,6.073303000000124,-4.128661999999963,-4.1685790000000225,4.816773000000012,-1.6953739999999016,-3.9790649999999914
2015-03-04,570.30426,571.80011,3.1812739999999167,10.780395999999996,4.148621000000048,12.236388999999917,7.9481810000000905,6.073303000000124,-4.128661999999963,-4.1685790000000225,4.816773000000012,-1.6953739999999016
2015-03-05,573.445618,573.754761,1.4958500000000186,3.1812739999999167,10.780395999999996,4.148621000000048,12.236388999999917,7.9481810000000905,6.073303000000124,-4.128661999999963,-4.1685790000000225,4.816773000000012
2015-03-06,573.305969,566.130676,0.3091430000000628,1.4958500000000186,3.1812739999999167,10.780395999999996,4.148621000000048,12.236388999999917,7.9481810000000905,6.073303000000124,-4.128661999999963,-4.1685790000000225
2015-03-09,565.307922,567.29248,-7.175293000000011,0.3091430000000628,1.4958500000000186,3.1812739999999167,10.780395999999996,4.148621000000048,12.236388999999917,7.9481810000000905,6.073303000000124,-4.128661999999963
2015-03-10,562.7050780000001,553.490417,1.9845579999999927,-7.175293000000011,0.3091430000000628,1.4958500000000186,3.1812739999999167,10.780395999999996,4.148621000000048,12.236388999999917,7.9481810000000905,6.073303000000124
2015-03-11,553.620056,549.6708980000001,-9.214661000000092,1.9845579999999927,-7.175293000000011,0.3091430000000628,1.4958500000000186,3.1812739999999167,10.780395999999996,4.148621000000048,12.236388999999917,7.9481810000000905
2015-03-12,551.994507,553.989014,-3.9491579999998976,-9.214661000000092,1.9845579999999927,-7.175293000000011,0.3091430000000628,1.4958500000000186,3.1812739999999167,10.780395999999996,4.148621000000048,12.236388999999917
2015-03-13,551.9844969999999,545.821472,1.9945069999999987,-3.9491579999998976,-9.214661000000092,1.9845579999999927,-7.175293000000011,0.3091430000000628,1.4958500000000186,3.1812739999999167,10.780395999999996,4.148621000000048
2015-03-16,549.4415280000001,552.99176,-6.163024999999948,1.9945069999999987,-3.9491579999998976,-9.214661000000092,1.9845579999999927,-7.175293000000011,0.3091430000000628,1.4958500000000186,3.1812739999999167,10.780395999999996
2015-03-17,550.199402,549.331787,3.550231999999937,-6.163024999999948,1.9945069999999987,-3.9491579999998976,-9.214661000000092,1.9845579999999927,-7.175293000000011,0.3091430000000628,1.4958500000000186,3.1812739999999167
2015-03-18,550.987244,557.968079,-0.8676150000000007,3.550231999999937,-6.163024999999948,1.9945069999999987,-3.9491579999998976,-9.214661000000092,1.9845579999999927,-7.175293000000011,0.3091430000000628,1.4958500000000186
2015-03-19,557.8583980000001,556.462219,6.980834999999956,-0.8676150000000007,3.550231999999937,-6.163024999999948,1.9945069999999987,-3.9491579999998976,-9.214661000000092,1.9845579999999927,-7.175293000000011,0.3091430000000628
2015-03-20,560.112183,558.825745,-1.3961790000000747,6.980834999999956,-0.8676150000000007,3.550231999999937,-6.163024999999948,1.9945069999999987,-3.9491579999998976,-9.214661000000092,1.9845579999999927,-7.175293000000011
2015-03-23,558.895569,557.2799679999999,-1.2864379999999755,-1.3961790000000747,6.980834999999956,-0.8676150000000007,3.550231999999937,-6.163024999999948,1.9945069999999987,-3.9491579999998976,-9.214661000000092,1.9845579999999927
2015-03-24,561.019714,568.6288450000001,-1.6156010000000833,-1.2864379999999755,-1.3961790000000747,6.980834999999956,-0.8676150000000007,3.550231999999937,-6.163024999999948,1.9945069999999987,-3.9491579999998976,-9.214661000000092
2015-03-25,568.937988,557.255066,7.609131000000048,-1.6156010000000833,-1.2864379999999755,-1.3961790000000747,6.980834999999956,-0.8676150000000007,3.550231999999937,-6.163024999999948,1.9945069999999987,-3.9491579999998976
2015-03-26,556.063354,553.649963,-11.682921999999962,7.609131000000048,-1.6156010000000833,-1.2864379999999755,-1.3961790000000747,6.980834999999956,-0.8676150000000007,3.550231999999937,-6.163024999999948,1.9945069999999987
2015-03-27,551.485901,546.838684,-2.413391000000047,-11.682921999999962,7.609131000000048,-1.6156010000000833,-1.2864379999999755,-1.3961790000000747,6.980834999999956,-0.8676150000000007,3.550231999999937,-6.163024999999948
2015-03-30,550.10968,550.518555,-4.647217000000069,-2.413391000000047,-11.682921999999962,7.609131000000048,-1.6156010000000833,-1.2864379999999755,-1.3961790000000747,6.980834999999956,-0.8676150000000007,3.550231999999937
2015-03-31,548.4940799999999,546.499573,0.40887499999996635,-4.647217000000069,-2.413391000000047,-11.682921999999962,7.609131000000048,-1.6156010000000833,-1.2864379999999755,-1.3961790000000747,6.980834999999956,-0.8676150000000007
2015-04-01,547.097961,541.074463,-1.994506999999885,0.40887499999996635,-4.647217000000069,-2.413391000000047,-11.682921999999962,7.609131000000048,-1.6156010000000833,-1.2864379999999755,-1.3961790000000747,6.980834999999956
2015-04-02,539.369141,534.063721,-6.023498000000018,-1.994506999999885,0.40887499999996635,-4.647217000000069,-2.413391000000047,-11.682921999999962,7.609131000000048,-1.6156010000000833,-1.2864379999999755,-1.3961790000000747
2015-04-06,530.762817,535.295349,,-5.3054200000000264,-6.023498000000018,-1.994506999999885,0.40887499999996635,-4.647217000000069,-2.413391000000047,-11.682921999999962,7.609131000000048,-1.6156010000000833
2015-04-07,536.60675,535.549622,4.5325319999999465,,-5.3054200000000264,-6.023498000000018,-1.994506999999885,0.40887499999996635,-4.647217000000069,-2.413391000000047,-11.682921999999962,7.609131000000048
2015-04-08,536.905945,540.127075,-1.0571280000000343,4.5325319999999465,,-5.3054200000000264,-6.023498000000018,-1.994506999999885,0.40887499999996635,-4.647217000000069,-2.413391000000047,-11.682921999999962
2015-04-09,539.548645,539.2993769999999,3.2211300000000165,-1.0571280000000343,4.5325319999999465,,-5.3054200000000264,-6.023498000000018,-1.994506999999885,0.40887499999996635,-4.647217000000069,-2.413391000000047
2015-04-10,540.805237,538.531433,-0.24926800000002913,3.2211300000000165,-1.0571280000000343,4.5325319999999465,,-5.3054200000000264,-6.023498000000018,-1.994506999999885,0.40887499999996635,-4.647217000000069
2015-04-13,536.935852,537.693787,-2.273804000000041,-0.24926800000002913,3.2211300000000165,-1.0571280000000343,4.5325319999999465,,-5.3054200000000264,-6.023498000000018,-1.994506999999885,0.40887499999996635
2015-04-14,534.781738,528.937805,0.7579350000000886,-2.273804000000041,-0.24926800000002913,3.2211300000000165,-1.0571280000000343,4.5325319999999465,,-5.3054200000000264,-6.023498000000018,-1.994506999999885
2015-04-15,527.252441,531.07196,-5.843932999999993,0.7579350000000886,-2.273804000000041,-0.24926800000002913,3.2211300000000165,-1.0571280000000343,4.5325319999999465,,-5.3054200000000264,-6.023498000000018
2015-04-16,528.449158,532.33844,3.819519000000014,-5.843932999999993,0.7579350000000886,-2.273804000000041,-0.24926800000002913,3.2211300000000165,-1.0571280000000343,4.5325319999999465,,-5.3054200000000264
2015-04-17,527.212524,522.615173,3.88928199999998,3.819519000000014,-5.843932999999993,0.7579350000000886,-2.273804000000041,-0.24926800000002913,3.2211300000000165,-1.0571280000000343,4.5325319999999465,
2015-04-20,524.160889,533.914124,-4.597351000000003,3.88928199999998,3.819519000000014,-5.843932999999993,0.7579350000000886,-2.273804000000041,-0.24926800000002913,3.2211300000000165,-1.0571280000000343,4.5325319999999465
2015-04-21,536.03833,532.507996,9.753235000000018,-4.597351000000003,3.88928199999998,3.819519000000014,-5.843932999999993,0.7579350000000886,-2.273804000000041,-0.24926800000002913,3.2211300000000165,-1.0571280000000343
2015-04-22,532.936829,537.888245,-3.5303339999999253,9.753235000000018,-4.597351000000003,3.88928199999998,3.819519000000014,-5.843932999999993,0.7579350000000886,-2.273804000000041,-0.24926800000002913,3.2211300000000165
2015-04-23,539.518738,545.502319,4.951415999999995,-3.5303339999999253,9.753235000000018,-4.597351000000003,3.88928199999998,3.819519000000014,-5.843932999999993,0.7579350000000886,-2.273804000000041,-0.24926800000002913
2015-04-24,564.5500490000001,563.512878,5.983581000000072,4.951415999999995,-3.5303339999999253,9.753235000000018,-4.597351000000003,3.88928199999998,3.819519000000014,-5.843932999999993,0.7579350000000886,-2.273804000000041
2015-04-27,563.3900150000001,555.369995,-1.0371710000000576,5.983581000000072,4.951415999999995,-3.5303339999999253,9.753235000000018,-4.597351000000003,3.88928199999998,3.819519000000014,-5.843932999999993,0.7579350000000886
2015-04-28,554.6400150000001,553.679993,-8.020020000000045,-1.0371710000000576,5.983581000000072,4.951415999999995,-3.5303339999999253,9.753235000000018,-4.597351000000003,3.88928199999998,3.819519000000014,-5.843932999999993
2015-04-29,550.469971,549.080017,-0.9600220000000945,-8.020020000000045,-1.0371710000000576,5.983581000000072,4.951415999999995,-3.5303339999999253,9.753235000000018,-4.597351000000003,3.88928199999998,3.819519000000014
2015-04-30,547.869995,537.340027,-1.3899539999999888,-0.9600220000000945,-8.020020000000045,-1.0371710000000576,5.983581000000072,4.951415999999995,-3.5303339999999253,9.753235000000018,-4.597351000000003,3.88928199999998
2015-05-01,538.429993,537.900024,-10.529968000000054,-1.3899539999999888,-0.9600220000000945,-8.020020000000045,-1.0371710000000576,5.983581000000072,4.951415999999995,-3.5303339999999253,9.753235000000018,-4.597351000000003
2015-05-04,538.530029,540.780029,-0.5299689999999373,-10.529968000000054,-1.3899539999999888,-0.9600220000000945,-8.020020000000045,-1.0371710000000576,5.983581000000072,4.951415999999995,-3.5303339999999253,9.753235000000018
2015-05-05,538.210022,530.799988,2.25,-0.5299689999999373,-10.529968000000054,-1.3899539999999888,-0.9600220000000945,-8.020020000000045,-1.0371710000000576,5.983581000000072,4.951415999999995,-3.5303339999999253
2015-05-06,531.23999,524.219971,-7.410033999999996,2.25,-0.5299689999999373,-10.529968000000054,-1.3899539999999888,-0.9600220000000945,-8.020020000000045,-1.0371710000000576,5.983581000000072,4.951415999999995
2015-05-07,523.98999,530.700012,-7.0200190000000475,-7.410033999999996,2.25,-0.5299689999999373,-10.529968000000054,-1.3899539999999888,-0.9600220000000945,-8.020020000000045,-1.0371710000000576,5.983581000000072
2015-05-08,536.650024,538.219971,6.710021999999981,-7.0200190000000475,-7.410033999999996,2.25,-0.5299689999999373,-10.529968000000054,-1.3899539999999888,-0.9600220000000945,-8.020020000000045,-1.0371710000000576
2015-05-11,538.369995,535.700012,1.5699469999999565,6.710021999999981,-7.0200190000000475,-7.410033999999996,2.25,-0.5299689999999373,-10.529968000000054,-1.3899539999999888,-0.9600220000000945,-8.020020000000045
2015-05-12,531.599976,529.039978,-2.669983000000002,1.5699469999999565,6.710021999999981,-7.0200190000000475,-7.410033999999996,2.25,-0.5299689999999373,-10.529968000000054,-1.3899539999999888,-0.9600220000000945
2015-05-13,530.5599980000001,529.619995,-2.5599979999999505,-2.669983000000002,1.5699469999999565,6.710021999999981,-7.0200190000000475,-7.410033999999996,2.25,-0.5299689999999373,-10.529968000000054,-1.3899539999999888
2015-05-14,533.77002,538.400024,-0.940003000000047,-2.5599979999999505,-2.669983000000002,1.5699469999999565,6.710021999999981,-7.0200190000000475,-7.410033999999996,2.25,-0.5299689999999373,-10.529968000000054
2015-05-15,539.179993,533.849976,4.630003999999985,-0.940003000000047,-2.5599979999999505,-2.669983000000002,1.5699469999999565,6.710021999999981,-7.0200190000000475,-7.410033999999996,2.25,-0.5299689999999373
2015-05-18,532.01001,532.299988,-5.330016999999998,4.630003999999985,-0.940003000000047,-2.5599979999999505,-2.669983000000002,1.5699469999999565,6.710021999999981,-7.0200190000000475,-7.410033999999996,2.25
2015-05-19,533.97998,537.3599849999999,0.28997800000001916,-5.330016999999998,4.630003999999985,-0.940003000000047,-2.5599979999999505,-2.669983000000002,1.5699469999999565,6.710021999999981,-7.0200190000000475,-7.410033999999996
2015-05-20,538.48999,539.27002,3.380004999999983,0.28997800000001916,-5.330016999999998,4.630003999999985,-0.940003000000047,-2.5599979999999505,-2.669983000000002,1.5699469999999565,6.710021999999981,-7.0200190000000475
2015-05-21,537.950012,542.51001,0.7800300000000107,3.380004999999983,0.28997800000001916,-5.330016999999998,4.630003999999985,-0.940003000000047,-2.5599979999999505,-2.669983000000002,1.5699469999999565,6.710021999999981
2015-05-22,540.150024,540.1099849999999,4.5599979999999505,0.7800300000000107,3.380004999999983,0.28997800000001916,-5.330016999999998,4.630003999999985,-0.940003000000047,-2.5599979999999505,-2.669983000000002,1.5699469999999565
2015-05-26,538.119995,532.320007,,-0.04003900000009253,4.5599979999999505,0.7800300000000107,3.380004999999983,0.28997800000001916,-5.330016999999998,4.630003999999985,-0.940003000000047,-2.5599979999999505
2015-05-27,532.799988,539.789978,-5.799987999999985,,-0.04003900000009253,4.5599979999999505,0.7800300000000107,3.380004999999983,0.28997800000001916,-5.330016999999998,4.630003999999985,-0.940003000000047
2015-05-28,538.01001,539.780029,6.989990000000034,-5.799987999999985,,-0.04003900000009253,4.5599979999999505,0.7800300000000107,3.380004999999983,0.28997800000001916,-5.330016999999998,4.630003999999985
2015-05-29,537.369995,532.1099849999999,1.7700190000000475,6.989990000000034,-5.799987999999985,,-0.04003900000009253,4.5599979999999505,0.7800300000000107,3.380004999999983,0.28997800000001916,-5.330016999999998
2015-06-01,536.789978,533.98999,-5.260010000000079,1.7700190000000475,6.989990000000034,-5.799987999999985,,-0.04003900000009253,4.5599979999999505,0.7800300000000107,3.380004999999983,0.28997800000001916
2015-06-02,532.929993,539.179993,-2.799987999999985,-5.260010000000079,1.7700190000000475,6.989990000000034,-5.799987999999985,,-0.04003900000009253,4.5599979999999505,0.7800300000000107,3.380004999999983
2015-06-03,539.909973,540.3099980000001,6.25,-2.799987999999985,-5.260010000000079,1.7700190000000475,6.989990000000034,-5.799987999999985,,-0.04003900000009253,4.5599979999999505,0.7800300000000107
2015-06-04,537.76001,536.700012,0.40002500000002783,6.25,-2.799987999999985,-5.260010000000079,1.7700190000000475,6.989990000000034,-5.799987999999985,,-0.04003900000009253,4.5599979999999505
2015-06-05,536.349976,533.330017,-1.0599979999999505,0.40002500000002783,6.25,-2.799987999999985,-5.260010000000079,1.7700190000000475,6.989990000000034,-5.799987999999985,,-0.04003900000009253
2015-06-08,533.3099980000001,526.830017,-3.0199589999999716,-1.0599979999999505,0.40002500000002783,6.25,-2.799987999999985,-5.260010000000079,1.7700190000000475,6.989990000000034,-5.799987999999985,
2015-06-09,527.5599980000001,526.6900019999999,-6.479981000000066,-3.0199589999999716,-1.0599979999999505,0.40002500000002783,6.25,-2.799987999999985,-5.260010000000079,1.7700190000000475,6.989990000000034,-5.799987999999985
2015-06-10,529.3599849999999,536.6900019999999,-0.8699960000001283,-6.479981000000066,-3.0199589999999716,-1.0599979999999505,0.40002500000002783,6.25,-2.799987999999985,-5.260010000000079,1.7700190000000475,6.989990000000034
2015-06-11,538.424988,534.6099849999999,7.330016999999998,-0.8699960000001283,-6.479981000000066,-3.0199589999999716,-1.0599979999999505,0.40002500000002783,6.25,-2.799987999999985,-5.260010000000079,1.7700190000000475
2015-06-12,531.599976,532.330017,-3.815003000000047,7.330016999999998,-0.8699960000001283,-6.479981000000066,-3.0199589999999716,-1.0599979999999505,0.40002500000002783,6.25,-2.799987999999985,-5.260010000000079
2015-06-15,528.0,527.200012,0.7300410000000284,-3.815003000000047,7.330016999999998,-0.8699960000001283,-6.479981000000066,-3.0199589999999716,-1.0599979999999505,0.40002500000002783,6.25,-2.799987999999985
2015-06-16,528.400024,528.150024,-0.7999879999999848,0.7300410000000284,-3.815003000000047,7.330016999999998,-0.8699960000001283,-6.479981000000066,-3.0199589999999716,-1.0599979999999505,0.40002500000002783,6.25
2015-06-17,529.369995,529.26001,-0.25,-0.7999879999999848,0.7300410000000284,-3.815003000000047,7.330016999999998,-0.8699960000001283,-6.479981000000066,-3.0199589999999716,-1.0599979999999505,0.40002500000002783
2015-06-18,531.0,536.72998,-0.10998500000005151,-0.25,-0.7999879999999848,0.7300410000000284,-3.815003000000047,7.330016999999998,-0.8699960000001283,-6.479981000000066,-3.0199589999999716,-1.0599979999999505
2015-06-19,537.210022,536.6900019999999,5.729979999999955,-0.10998500000005151,-0.25,-0.7999879999999848,0.7300410000000284,-3.815003000000047,7.330016999999998,-0.8699960000001283,-6.479981000000066,-3.0199589999999716
2015-06-22,539.590027,538.1900019999999,-0.520020000000045,5.729979999999955,-0.10998500000005151,-0.25,-0.7999879999999848,0.7300410000000284,-3.815003000000047,7.330016999999998,-0.8699960000001283,-6.479981000000066
2015-06-23,539.6400150000001,540.47998,-1.4000250000000278,-0.520020000000045,5.729979999999955,-0.10998500000005151,-0.25,-0.7999879999999848,0.7300410000000284,-3.815003000000047,7.330016999999998,-0.8699960000001283
2015-06-24,540.0,537.840027,0.8399649999998928,-1.4000250000000278,-0.520020000000045,5.729979999999955,-0.10998500000005151,-0.25,-0.7999879999999848,0.7300410000000284,-3.815003000000047,7.330016999999998
2015-06-25,538.869995,535.22998,-2.1599730000000363,0.8399649999998928,-1.4000250000000278,-0.520020000000045,5.729979999999955,-0.10998500000005151,-0.25,-0.7999879999999848,0.7300410000000284,-3.815003000000047
2015-06-26,537.26001,531.6900019999999,-3.640015000000062,-2.1599730000000363,0.8399649999998928,-1.4000250000000278,-0.520020000000045,5.729979999999955,-0.10998500000005151,-0.25,-0.7999879999999848,0.7300410000000284
2015-06-29,525.01001,521.52002,-5.57000800000003,-3.640015000000062,-2.1599730000000363,0.8399649999998928,-1.4000250000000278,-0.520020000000045,5.729979999999955,-0.10998500000005151,-0.25,-0.7999879999999848
2015-06-30,526.02002,520.51001,-3.4899899999999207,-5.57000800000003,-3.640015000000062,-2.1599730000000363,0.8399649999998928,-1.4000250000000278,-0.520020000000045,5.729979999999955,-0.10998500000005151,-0.25
2015-07-01,524.72998,521.840027,-5.510010000000079,-3.4899899999999207,-5.57000800000003,-3.640015000000062,-2.1599730000000363,0.8399649999998928,-1.4000250000000278,-0.520020000000045,5.729979999999955,-0.10998500000005151
2015-07-02,521.080017,523.400024,-2.8899529999999913,-5.510010000000079,-3.4899899999999207,-5.57000800000003,-3.640015000000062,-2.1599730000000363,0.8399649999998928,-1.4000250000000278,-0.520020000000045,5.729979999999955
2015-07-06,519.5,522.8599849999999,,2.3200070000000323,-2.8899529999999913,-5.510010000000079,-3.4899899999999207,-5.57000800000003,-3.640015000000062,-2.1599730000000363,0.8399649999998928,-1.4000250000000278
